date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2017-12-15T17:29:14+00:00,,Marseille Saint-Charles,0087751008,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-15T17:49:53+00:00,2017-12-16T09:54:50+00:00,Granville,0087447680,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-15T18:16:34+00:00,2017-12-18T08:59:45+00:00,Strasbourg,0087212027,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-15T20:04:08+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-15T20:04:53+00:00,,Paris Bercy,0087686667,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-15T21:40:09+00:00,,Paris Gare du Nord,0087271007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-15T22:05:01+00:00,,Montpellier Saint-Roch,0087773002,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,0
2017-12-15T22:07:58+00:00,2017-12-16T11:30:15+00:00,Montpellier Saint-Roch,0087773002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-16T05:09:31+00:00,,Tarbes,0087671008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-16T06:54:04+00:00,,Lille Europe,0087223263,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T07:02:48+00:00,,La Rochelle,0087485003,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T07:28:44+00:00,2017-12-17T15:26:20+00:00,Hendaye,0087677005,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,1
2017-12-16T07:29:03+00:00,,Nice,0087756056,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-16T07:48:50+00:00,2018-01-19T15:31:45+00:00,Nice,0087756056,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T08:17:04+00:00,2017-12-21T11:12:23+00:00,Hendaye,0087677005,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-16T08:46:22+00:00,,Strasbourg,0087212027,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-16T09:19:12+00:00,,Bordeaux Saint-Jean,0087581009,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T09:30:30+00:00,,Lille Europe,0087223263,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,0
2017-12-16T09:44:15+00:00,2017-12-16T13:11:16+00:00,Le Croisic,0087481788,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-16T09:53:08+00:00,2017-12-21T11:49:58+00:00,Paris Bercy,0087686667,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-16T09:55:12+00:00,,Marseille Saint-Charles,0087751008,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,0
2017-12-16T09:57:02+00:00,2017-12-20T10:26:24+00:00,Le Croisic,0087481788,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T09:57:25+00:00,,Paris Bercy,0087686667,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T10:12:01+00:00,,Dijon,0087713040,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,0
2017-12-16T10:19:19+00:00,,Dijon,0087713040,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-16T10:24:37+00:00,,Dijon,0087713040,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T11:13:17+00:00,,Lille Europe,0087223263,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-16T12:08:53+00:00,,Paris Gare de Lyon,0087686006,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-16T12:44:56+00:00,2018-01-08T10:22:21+00:00,Paris Gare de Lyon,0087686006,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T13:15:47+00:00,2017-12-21T13:38:15+00:00,Paris Gare du Nord,0087271007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,1
2017-12-16T13:33:25+00:00,2017-12-20T14:28:47+00:00,Valence,0087761007,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T13:42:18+00:00,,Paris Gare du Nord,0087271007,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2017-12-16T14:01:26+00:00,,Rouen Rive Droite,0087411017,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-16T14:23:14+00:00,,Toulon,0087755009,Bague,"Bijoux, montres",Objet trouvé,0
2017-12-16T16:35:40+00:00,,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T17:10:16+00:00,,Angers Saint-Laud,0087484006,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-16T17:34:47+00:00,,Orléans,0087543009,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-16T17:44:40+00:00,,Marseille Saint-Charles,0087751008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-16T18:28:59+00:00,2017-12-18T11:38:29+00:00,Aéroport Charles de Gaulle 2 TGV,0087271494,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T18:49:56+00:00,2017-12-17T11:07:15+00:00,Dax,0087673202,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T18:51:35+00:00,,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-16T19:00:28+00:00,2022-08-10T07:47:29+00:00,Saint-Étienne Châteaucreux,0087726000,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-16T20:15:01+00:00,,Hendaye,0087677005,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-17T07:39:15+00:00,,Lille Europe,0087223263,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2017-12-17T07:42:47+00:00,,Lille Europe,0087223263,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-17T08:15:28+00:00,,Lille Europe,0087223263,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-17T08:21:10+00:00,,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-17T09:47:48+00:00,,Marseille Saint-Charles,0087751008,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-17T09:47:58+00:00,2018-01-11T09:58:47+00:00,Strasbourg,0087212027,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2017-12-17T13:26:34+00:00,,Rennes,0087471003,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-17T15:54:10+00:00,,Strasbourg,0087212027,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-17T16:14:10+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-17T16:20:26+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-17T16:33:32+00:00,2017-12-20T14:13:22+00:00,Tours,0087571000,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-17T17:26:44+00:00,,Mantes-la-Jolie,0087381509,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-17T17:37:47+00:00,2017-12-19T14:19:14+00:00,Vierzon,0087576009,Lunettes,Optique,Objet trouvé,1
2017-12-17T19:17:25+00:00,2017-12-19T14:52:52+00:00,Nevers,0087696005,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-17T19:44:45+00:00,,Poitiers,0087575001,Autres divers,Divers,Objet trouvé,0
2017-12-17T20:35:32+00:00,2017-12-18T09:17:27+00:00,Tours,0087571000,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-17T20:37:17+00:00,2017-12-28T12:42:52+00:00,Avignon TGV,0087318964,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-17T20:58:17+00:00,,Angers Saint-Laud,0087484006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-17T21:57:43+00:00,,Vierzon,0087576009,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-17T21:58:54+00:00,2018-01-11T10:43:21+00:00,Tourcoing,0087286542,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-17T22:01:21+00:00,2017-12-21T11:08:50+00:00,Tourcoing,0087286542,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-17T22:05:10+00:00,2018-02-14T14:10:41+00:00,Montpellier Saint-Roch,0087773002,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-17T22:43:05+00:00,,Poitiers,0087575001,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T06:30:13+00:00,,Grenoble,0087747006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T07:11:53+00:00,,Lille Europe,0087223263,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T07:40:27+00:00,,Lille Europe,0087223263,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,0
2017-12-18T07:44:35+00:00,,Lille Europe,0087223263,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T08:04:04+00:00,,Lille Europe,0087223263,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-18T08:07:59+00:00,,Strasbourg,0087212027,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T08:13:51+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T08:16:43+00:00,,Paris Montparnasse,0087391003,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T08:22:38+00:00,2017-12-18T13:08:39+00:00,Toulouse Matabiau,0087611004,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T08:25:36+00:00,2017-12-20T17:17:43+00:00,Lille Europe,0087223263,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T08:26:24+00:00,,Lyon Part Dieu,0087723197,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T08:30:18+00:00,2017-12-21T10:28:19+00:00,Toulouse Matabiau,0087611004,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T08:38:08+00:00,,Bordeaux Saint-Jean,0087581009,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T08:53:05+00:00,,Le Havre,0087413013,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T09:08:24+00:00,,Toulouse Matabiau,0087611004,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T09:19:08+00:00,,Arcachon,0087582668,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-18T09:31:01+00:00,,Marseille Saint-Charles,0087751008,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T09:38:55+00:00,2017-12-19T12:50:41+00:00,Rennes,0087471003,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T09:44:15+00:00,2017-12-18T10:10:28+00:00,Mulhouse,0087182063,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T09:44:49+00:00,2017-12-22T09:45:49+00:00,Cherbourg,0087444877,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T09:46:17+00:00,2017-12-29T09:06:04+00:00,Paris Gare de Lyon,0087686006,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,1
2017-12-18T09:57:02+00:00,2017-12-27T14:02:36+00:00,Paris Saint-Lazare,0087384008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T10:06:16+00:00,,Mulhouse,0087182063,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2017-12-18T10:17:47+00:00,2018-07-22T18:17:47+00:00,Perpignan,0087784009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-18T10:20:15+00:00,2017-12-26T12:27:55+00:00,Paris Gare de Lyon,0087686006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T10:23:11+00:00,2018-01-05T12:34:53+00:00,Caen,0087444000,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2017-12-18T10:37:58+00:00,2017-12-26T10:31:22+00:00,Lyon Perrache,0087722025,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-18T10:45:49+00:00,,Rennes,0087471003,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T10:48:56+00:00,,Rennes,0087471003,Autres divers,Divers,Objet trouvé,0
2017-12-18T11:13:38+00:00,,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T11:29:26+00:00,,Paris Saint-Lazare,0087384008,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-18T11:30:27+00:00,,Toulon,0087755009,"Autres articles de sport, de loisirs ou de camping","Articles de sport, loisirs, camping",Objet trouvé,0
2017-12-18T12:20:51+00:00,,Vierzon,0087576009,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,0
2017-12-18T12:28:50+00:00,2017-12-20T15:18:16+00:00,Lyon Part Dieu,0087723197,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T12:32:00+00:00,,Clermont-Ferrand,0087734004,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-18T12:54:07+00:00,,Paris Montparnasse,0087391003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T12:58:55+00:00,,Le Mans,0087396002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T13:01:24+00:00,,Paris Montparnasse,0087391003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T13:01:46+00:00,2017-12-19T14:41:18+00:00,Lyon Perrache,0087722025,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T13:03:28+00:00,,Paris Gare de Lyon,0087686006,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T13:03:59+00:00,,Bourges,0087576207,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T13:17:59+00:00,2018-01-09T08:35:50+00:00,Strasbourg,0087212027,Autres articles médicaux,Articles médicaux,Objet trouvé,1
2017-12-18T13:18:52+00:00,,Le Mans,0087396002,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,0
2017-12-18T13:29:03+00:00,2018-01-02T14:12:32+00:00,Lyon Perrache,0087722025,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2017-12-18T13:50:58+00:00,,Sélestat,0087214056,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T13:58:05+00:00,,Le Mans,0087396002,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2017-12-18T14:00:36+00:00,,Épinal,0087144006,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2017-12-18T14:06:53+00:00,,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T14:26:37+00:00,2018-01-22T15:45:21+00:00,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T14:43:20+00:00,,Paris Montparnasse,0087391003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T15:00:00+00:00,,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2017-12-18T15:09:04+00:00,,Paris Montparnasse,0087391003,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-18T15:09:43+00:00,,Metz Ville,0087192039,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T15:11:14+00:00,,Montpellier Saint-Roch,0087773002,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T15:20:12+00:00,2017-12-30T08:33:25+00:00,Aix-en-Provence TGV,0087319012,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T15:29:08+00:00,,Paris Gare de Lyon,0087686006,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-18T15:32:33+00:00,2017-12-18T17:30:35+00:00,Bordeaux Saint-Jean,0087581009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T15:32:38+00:00,2017-12-18T15:38:42+00:00,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T15:34:22+00:00,,Paris Gare de Lyon,0087686006,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-18T15:42:01+00:00,,Paris Gare de Lyon,0087686006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-18T15:52:18+00:00,,Rennes,0087471003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T15:53:00+00:00,,Nice,0087756056,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2017-12-18T16:23:12+00:00,,Valence,0087761007,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-18T16:40:28+00:00,,Bordeaux Saint-Jean,0087581009,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T16:53:21+00:00,,Tours,0087571000,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2017-12-18T16:56:28+00:00,,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-18T17:10:52+00:00,2017-12-19T18:01:50+00:00,Orléans,0087543009,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,1
2017-12-18T17:34:33+00:00,,Caen,0087444000,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2017-12-18T18:20:02+00:00,2018-01-08T09:44:35+00:00,Boulogne Ville,0087317586,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-18T18:27:04+00:00,,Strasbourg,0087212027,Autres divers,Divers,Objet trouvé,0
2017-12-18T18:27:23+00:00,,Orléans,0087543009,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-18T18:52:20+00:00,2017-12-20T16:33:41+00:00,Hazebrouck,0087286302,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-18T19:34:03+00:00,,Saintes,0087491001,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,0
2017-12-18T19:43:26+00:00,,Saintes,0087491001,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,0
2017-12-18T22:04:03+00:00,,Paris Bercy,0087686667,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T07:09:01+00:00,2017-12-22T12:32:26+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-19T07:47:40+00:00,,Nantes,0087481002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-19T08:10:37+00:00,2018-01-04T09:43:14+00:00,Toulouse Matabiau,0087611004,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2017-12-19T08:19:17+00:00,2017-12-19T14:32:05+00:00,Lille Europe,0087223263,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-19T08:30:49+00:00,,Marne-la-Vallée Chessy,0087111849,Montre,"Bijoux, montres",Objet trouvé,0
2017-12-19T08:31:09+00:00,,Bordeaux Saint-Jean,0087581009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T08:49:16+00:00,2017-12-21T14:50:47+00:00,Tourcoing,0087286542,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-19T08:52:35+00:00,2017-12-19T17:56:05+00:00,Strasbourg,0087212027,Autres divers,Divers,Objet trouvé,1
2017-12-19T08:56:20+00:00,,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-19T09:11:35+00:00,,Bourg-Saint-Maurice,0087741793,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T09:17:07+00:00,,Lille Europe,0087223263,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T09:26:11+00:00,,Mulhouse,0087182063,Gants,"Vêtements, chaussures",Objet trouvé,0
2017-12-19T09:40:59+00:00,2018-01-02T14:10:29+00:00,Annecy,0087746008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2017-12-19T09:47:57+00:00,2017-12-19T09:49:02+00:00,Toulouse Matabiau,0087611004,Autres vêtements,"Vêtements, chaussures",Objet trouvé,1
2017-12-19T09:48:24+00:00,2018-01-23T15:55:14+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T10:24:48+00:00,,Paris Gare de Lyon,0087686006,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T10:24:52+00:00,,Lyon Perrache,0087722025,Lunettes,Optique,Objet trouvé,0
2017-12-19T10:26:29+00:00,2017-12-21T18:12:38+00:00,Lille Europe,0087223263,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T10:40:26+00:00,,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-19T11:15:49+00:00,,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-19T11:34:16+00:00,2017-12-19T18:29:04+00:00,Paris Gare de Lyon,0087686006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T11:43:29+00:00,,Paris Gare de Lyon,0087686006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T11:44:27+00:00,2017-12-20T09:48:22+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-19T11:57:10+00:00,,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-19T11:59:46+00:00,,Paris Gare de Lyon,0087686006,"Raquette de tennis, de badminton","Articles de sport, loisirs, camping",Objet trouvé,0
2017-12-19T12:02:24+00:00,,Strasbourg,0087212027,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T12:05:41+00:00,,Paris Gare de Lyon,0087686006,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2017-12-19T12:10:17+00:00,,Clermont-Ferrand,0087734004,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2017-12-19T12:10:56+00:00,2017-12-23T11:16:11+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2017-12-19T12:34:51+00:00,2017-12-21T10:36:52+00:00,Cherbourg,0087444877,Lunettes en étui,Optique,Objet trouvé,1
2017-12-19T12:52:55+00:00,2018-01-03T11:18:19+00:00,Paris Montparnasse,0087391003,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2017-12-19T13:14:44+00:00,,Paris Gare du Nord,0087271007,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T13:26:34+00:00,,Marseille Saint-Charles,0087751008,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2017-12-19T13:59:13+00:00,2017-12-28T11:30:40+00:00,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2017-12-19T14:00:05+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2017-12-19T14:23:33+00:00,,Paris Gare du Nord,0087271007,Montre,"Bijoux, montres",Objet trouvé,0
2017-12-19T14:30:02+00:00,,Lyon Perrache,0087722025,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
